date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20240519,2024-05-19,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,19,Sunday,Yes
20240520,2024-05-20,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,20,Monday,No
20240521,2024-05-21,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,21,Tuesday,No
20240522,2024-05-22,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,22,Wednesday,No
20240523,2024-05-23,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,23,Thursday,No
20240524,2024-05-24,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,24,Friday,No
20240525,2024-05-25,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,25,Saturday,Yes
20240526,2024-05-26,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,22,26,Sunday,Yes
20240527,2024-05-27,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,23,27,Monday,No
20240528,2024-05-28,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,23,28,Tuesday,No
20240529,2024-05-29,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,23,29,Wednesday,No
20240530,2024-05-30,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,23,30,Thursday,No
20240531,2024-05-31,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,23,31,Friday,No
20240601,2024-06-01,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,23,1,Saturday,Yes
20240602,2024-06-02,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,23,2,Sunday,Yes
20240603,2024-06-03,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,3,Monday,No
20240604,2024-06-04,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,4,Tuesday,No
20240605,2024-06-05,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,5,Wednesday,No
20240606,2024-06-06,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,6,Thursday,No
20240607,2024-06-07,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,7,Friday,No
20240608,2024-06-08,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,8,Saturday,Yes
20240609,2024-06-09,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,24,9,Sunday,Yes
20240610,2024-06-10,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,10,Monday,No
20240611,2024-06-11,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,11,Tuesday,No
20240612,2024-06-12,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,12,Wednesday,No
20240613,2024-06-13,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,13,Thursday,No
20240614,2024-06-14,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,14,Friday,No
20240615,2024-06-15,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,15,Saturday,Yes
20240616,2024-06-16,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,25,16,Sunday,Yes
20240617,2024-06-17,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,17,Monday,No
20240618,2024-06-18,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,18,Tuesday,No
20240619,2024-06-19,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,19,Wednesday,No
20240620,2024-06-20,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,20,Thursday,No
20240621,2024-06-21,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,21,Friday,No
20240622,2024-06-22,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,22,Saturday,Yes
20240623,2024-06-23,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,26,23,Sunday,Yes
20240624,2024-06-24,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,24,Monday,No
20240625,2024-06-25,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,25,Tuesday,No
20240626,2024-06-26,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,26,Wednesday,No
20240627,2024-06-27,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,27,Thursday,No
20240628,2024-06-28,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,28,Friday,No
20240629,2024-06-29,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,29,Saturday,Yes
20240630,2024-06-30,2024,Q2,2024-Q2,6,June,Jun,2024-06,2024-06-01,27,30,Sunday,Yes
20240701,2024-07-01,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,1,Monday,No
20240702,2024-07-02,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,2,Tuesday,No
20240703,2024-07-03,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,3,Wednesday,No
20240704,2024-07-04,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,4,Thursday,No
20240705,2024-07-05,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,5,Friday,No
20240706,2024-07-06,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,6,Saturday,Yes
20240707,2024-07-07,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,28,7,Sunday,Yes
20240708,2024-07-08,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,8,Monday,No
20240709,2024-07-09,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,9,Tuesday,No
20240710,2024-07-10,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,10,Wednesday,No
20240711,2024-07-11,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,11,Thursday,No
20240712,2024-07-12,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,12,Friday,No
20240713,2024-07-13,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,13,Saturday,Yes
20240714,2024-07-14,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,29,14,Sunday,Yes
20240715,2024-07-15,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,15,Monday,No
20240716,2024-07-16,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,16,Tuesday,No
20240717,2024-07-17,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,17,Wednesday,No
20240718,2024-07-18,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,18,Thursday,No
20240719,2024-07-19,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,19,Friday,No
20240720,2024-07-20,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,20,Saturday,Yes
20240721,2024-07-21,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,30,21,Sunday,Yes
20240722,2024-07-22,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,22,Monday,No
20240723,2024-07-23,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,23,Tuesday,No
20240724,2024-07-24,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,24,Wednesday,No
20240725,2024-07-25,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,25,Thursday,No
20240726,2024-07-26,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,26,Friday,No
20240727,2024-07-27,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,27,Saturday,Yes
20240728,2024-07-28,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,31,28,Sunday,Yes
20240729,2024-07-29,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,32,29,Monday,No
20240730,2024-07-30,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,32,30,Tuesday,No
20240731,2024-07-31,2024,Q3,2024-Q3,7,July,Jul,2024-07,2024-07-01,32,31,Wednesday,No
20240801,2024-08-01,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,32,1,Thursday,No
20240802,2024-08-02,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,32,2,Friday,No
20240803,2024-08-03,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,32,3,Saturday,Yes
20240804,2024-08-04,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,32,4,Sunday,Yes
20240805,2024-08-05,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,5,Monday,No
20240806,2024-08-06,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,6,Tuesday,No
20240807,2024-08-07,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,7,Wednesday,No
20240808,2024-08-08,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,8,Thursday,No
20240809,2024-08-09,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,9,Friday,No
20240810,2024-08-10,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,10,Saturday,Yes
20240811,2024-08-11,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,33,11,Sunday,Yes
20240812,2024-08-12,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,12,Monday,No
20240813,2024-08-13,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,13,Tuesday,No
20240814,2024-08-14,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,14,Wednesday,No
20240815,2024-08-15,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,15,Thursday,No
20240816,2024-08-16,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,16,Friday,No
20240817,2024-08-17,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,17,Saturday,Yes
20240818,2024-08-18,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,34,18,Sunday,Yes
20240819,2024-08-19,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,19,Monday,No
20240820,2024-08-20,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,20,Tuesday,No
20240821,2024-08-21,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,21,Wednesday,No
20240822,2024-08-22,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,22,Thursday,No
20240823,2024-08-23,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,23,Friday,No
20240824,2024-08-24,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,24,Saturday,Yes
20240825,2024-08-25,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,35,25,Sunday,Yes
20240826,2024-08-26,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,36,26,Monday,No
20240827,2024-08-27,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,36,27,Tuesday,No
20240828,2024-08-28,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,36,28,Wednesday,No
20240829,2024-08-29,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,36,29,Thursday,No
20240830,2024-08-30,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,36,30,Friday,No
20240831,2024-08-31,2024,Q3,2024-Q3,8,August,Aug,2024-08,2024-08-01,36,31,Saturday,Yes
20240901,2024-09-01,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,36,1,Sunday,Yes
20240902,2024-09-02,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,2,Monday,No
20240903,2024-09-03,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,3,Tuesday,No
20240904,2024-09-04,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,4,Wednesday,No
20240905,2024-09-05,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,5,Thursday,No
20240906,2024-09-06,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,6,Friday,No
20240907,2024-09-07,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,7,Saturday,Yes
20240908,2024-09-08,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,37,8,Sunday,Yes
20240909,2024-09-09,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,9,Monday,No
20240910,2024-09-10,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,10,Tuesday,No
20240911,2024-09-11,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,11,Wednesday,No
20240912,2024-09-12,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,12,Thursday,No
20240913,2024-09-13,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,13,Friday,No
20240914,2024-09-14,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,14,Saturday,Yes
20240915,2024-09-15,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,38,15,Sunday,Yes
20240916,2024-09-16,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,16,Monday,No
20240917,2024-09-17,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,17,Tuesday,No
20240918,2024-09-18,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,18,Wednesday,No
20240919,2024-09-19,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,19,Thursday,No
20240920,2024-09-20,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,20,Friday,No
20240921,2024-09-21,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,21,Saturday,Yes
20240922,2024-09-22,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,39,22,Sunday,Yes
20240923,2024-09-23,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,23,Monday,No
20240924,2024-09-24,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,24,Tuesday,No
20240925,2024-09-25,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,25,Wednesday,No
20240926,2024-09-26,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,26,Thursday,No
20240927,2024-09-27,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,27,Friday,No
20240928,2024-09-28,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,28,Saturday,Yes
20240929,2024-09-29,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,40,29,Sunday,Yes
20240930,2024-09-30,2024,Q3,2024-Q3,9,September,Sep,2024-09,2024-09-01,41,30,Monday,No
20241001,2024-10-01,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,41,1,Tuesday,No
20241002,2024-10-02,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,41,2,Wednesday,No
20241003,2024-10-03,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,41,3,Thursday,No
20241004,2024-10-04,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,41,4,Friday,No
20241005,2024-10-05,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,41,5,Saturday,Yes
20241006,2024-10-06,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,41,6,Sunday,Yes
20241007,2024-10-07,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,7,Monday,No
20241008,2024-10-08,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,8,Tuesday,No
20241009,2024-10-09,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,9,Wednesday,No
20241010,2024-10-10,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,10,Thursday,No
20241011,2024-10-11,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,11,Friday,No
20241012,2024-10-12,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,12,Saturday,Yes
20241013,2024-10-13,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,42,13,Sunday,Yes
20241014,2024-10-14,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,14,Monday,No
20241015,2024-10-15,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,15,Tuesday,No
20241016,2024-10-16,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,16,Wednesday,No
20241017,2024-10-17,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,17,Thursday,No
20241018,2024-10-18,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,18,Friday,No
20241019,2024-10-19,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,19,Saturday,Yes
20241020,2024-10-20,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,43,20,Sunday,Yes
20241021,2024-10-21,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,21,Monday,No
20241022,2024-10-22,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,22,Tuesday,No
20241023,2024-10-23,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,23,Wednesday,No
20241024,2024-10-24,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,24,Thursday,No
20241025,2024-10-25,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,25,Friday,No
20241026,2024-10-26,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,26,Saturday,Yes
20241027,2024-10-27,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,44,27,Sunday,Yes
20241028,2024-10-28,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,45,28,Monday,No
20241029,2024-10-29,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,45,29,Tuesday,No
20241030,2024-10-30,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,45,30,Wednesday,No
20241031,2024-10-31,2024,Q4,2024-Q4,10,October,Oct,2024-10,2024-10-01,45,31,Thursday,No
20241101,2024-11-01,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,45,1,Friday,No
20241102,2024-11-02,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,45,2,Saturday,Yes
20241103,2024-11-03,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,45,3,Sunday,Yes
20241104,2024-11-04,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,4,Monday,No
20241105,2024-11-05,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,5,Tuesday,No
20241106,2024-11-06,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,6,Wednesday,No
20241107,2024-11-07,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,7,Thursday,No
20241108,2024-11-08,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,8,Friday,No
20241109,2024-11-09,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,9,Saturday,Yes
20241110,2024-11-10,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,46,10,Sunday,Yes
20241111,2024-11-11,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,11,Monday,No
20241112,2024-11-12,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,12,Tuesday,No
20241113,2024-11-13,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,13,Wednesday,No
20241114,2024-11-14,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,14,Thursday,No
20241115,2024-11-15,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,15,Friday,No
20241116,2024-11-16,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,16,Saturday,Yes
20241117,2024-11-17,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,47,17,Sunday,Yes
20241118,2024-11-18,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,18,Monday,No
20241119,2024-11-19,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,19,Tuesday,No
20241120,2024-11-20,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,20,Wednesday,No
20241121,2024-11-21,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,21,Thursday,No
20241122,2024-11-22,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,22,Friday,No
20241123,2024-11-23,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,23,Saturday,Yes
20241124,2024-11-24,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,48,24,Sunday,Yes
20241125,2024-11-25,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,49,25,Monday,No
20241126,2024-11-26,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,49,26,Tuesday,No
20241127,2024-11-27,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,49,27,Wednesday,No
20241128,2024-11-28,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,49,28,Thursday,No
20241129,2024-11-29,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,49,29,Friday,No
20241130,2024-11-30,2024,Q4,2024-Q4,11,November,Nov,2024-11,2024-11-01,49,30,Saturday,Yes
20241201,2024-12-01,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,49,1,Sunday,Yes
20241202,2024-12-02,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,2,Monday,No
20241203,2024-12-03,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,3,Tuesday,No
20241204,2024-12-04,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,4,Wednesday,No
20241205,2024-12-05,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,5,Thursday,No
20241206,2024-12-06,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,6,Friday,No
20241207,2024-12-07,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,7,Saturday,Yes
20241208,2024-12-08,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,50,8,Sunday,Yes
20241209,2024-12-09,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,9,Monday,No
20241210,2024-12-10,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,10,Tuesday,No
20241211,2024-12-11,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,11,Wednesday,No
20241212,2024-12-12,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,12,Thursday,No
20241213,2024-12-13,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,13,Friday,No
20241214,2024-12-14,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,14,Saturday,Yes
20241215,2024-12-15,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,51,15,Sunday,Yes
20241216,2024-12-16,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,16,Monday,No
20241217,2024-12-17,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,17,Tuesday,No
20241218,2024-12-18,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,18,Wednesday,No
20241219,2024-12-19,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,19,Thursday,No
20241220,2024-12-20,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,20,Friday,No
20241221,2024-12-21,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,21,Saturday,Yes
20241222,2024-12-22,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,52,22,Sunday,Yes
20241223,2024-12-23,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,23,Monday,No
20241224,2024-12-24,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,24,Tuesday,No
20241225,2024-12-25,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,25,Wednesday,No
20241226,2024-12-26,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,26,Thursday,No
20241227,2024-12-27,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,27,Friday,No
20241228,2024-12-28,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,28,Saturday,Yes
20241229,2024-12-29,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,53,29,Sunday,Yes
20241230,2024-12-30,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,54,30,Monday,No
20241231,2024-12-31,2024,Q4,2024-Q4,12,December,Dec,2024-12,2024-12-01,54,31,Tuesday,No
20250101,2025-01-01,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,1,1,Wednesday,No
20250102,2025-01-02,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,1,2,Thursday,No
20250103,2025-01-03,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,1,3,Friday,No
20250104,2025-01-04,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,1,4,Saturday,Yes
20250105,2025-01-05,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,1,5,Sunday,Yes
20250106,2025-01-06,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,6,Monday,No
20250107,2025-01-07,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,7,Tuesday,No
20250108,2025-01-08,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,8,Wednesday,No
20250109,2025-01-09,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,9,Thursday,No
20250110,2025-01-10,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,10,Friday,No
20250111,2025-01-11,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,11,Saturday,Yes
20250112,2025-01-12,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,2,12,Sunday,Yes
20250113,2025-01-13,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,13,Monday,No
20250114,2025-01-14,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,14,Tuesday,No
20250115,2025-01-15,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,15,Wednesday,No
20250116,2025-01-16,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,16,Thursday,No
20250117,2025-01-17,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,17,Friday,No
20250118,2025-01-18,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,18,Saturday,Yes
20250119,2025-01-19,2025,Q1,2025-Q1,1,January,Jan,2025-01,2025-01-01,3,19,Sunday,Yes
